time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-05-10T07:01:47.840Z,33.703,141.249,46.8,4.5,mb,,,,1.4,us,usp0002emp,2014-11-07T00:36:34.175Z,"off the east coast of Honshu, Japan",earthquake,,19.2,,5,reviewed,us,us
1985-05-02T05:43:37.930Z,40.993,143.686,33,5.2,mb,,,,0.7,us,usp0002ecr,2014-11-07T00:36:31.797Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1985-05-01T13:05:38.240Z,39.735,143.625,33,4.4,mb,,,,1.4,us,usp0002ec3,2014-11-07T00:36:31.158Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1985-04-30T08:07:23.420Z,30.251,138.48,428.3,4.4,mb,,,,0.7,us,usp0002eac,2014-11-07T00:36:29.268Z,"Izu Islands, Japan region",earthquake,,5.8,,9,reviewed,us,us
1985-04-29T07:43:23.410Z,34.162,135.091,12.2,4.4,mb,,,,1.2,us,usp0002e9a,2014-11-07T00:36:29.148Z,"near the south coast of western Honshu, Japan",earthquake,,4.3,,1,reviewed,us,us
1985-04-29T02:19:59.600Z,41.479,142.043,71,5.8,mw,,,,0.9,us,usp0002e91,2016-11-09T22:24:38.069Z,"Hokkaido, Japan region",earthquake,,2.3,,,reviewed,us,hrv
1985-04-28T22:12:06.350Z,41.606,141.99,75.6,4.6,mb,,,,1.3,us,usp0002e8s,2014-11-07T00:36:29.065Z,"Hokkaido, Japan region",earthquake,,9.4,,3,reviewed,us,us
1985-04-28T03:23:45.290Z,33.987,139.55,182.3,4.1,mb,,,,0.4,us,usp0002e83,2014-11-07T00:36:28.978Z,"Izu Islands, Japan region",earthquake,,12.2,,2,reviewed,us,us
1985-04-27T04:54:09.290Z,37.207,142.202,41.6,4.8,mb,,,,1.2,us,usp0002e78,2014-11-07T00:36:28.863Z,"off the east coast of Honshu, Japan",earthquake,,10.3,,7,reviewed,us,us
1985-04-26T17:34:56.600Z,33.848,135.42,28.2,5,mb,,,,0.9,us,usp0002e6n,2014-11-07T00:36:28.741Z,"near the south coast of western Honshu, Japan",earthquake,,3.7,,1,reviewed,us,us
1985-04-26T00:22:38.250Z,35.712,135.224,367.8,4.5,mb,,,,0.8,us,usp0002e5w,2014-11-07T00:36:28.658Z,"western Honshu, Japan",earthquake,,3.8,,13,reviewed,us,us
1985-04-25T22:50:19.420Z,36.614,141.487,48.4,4.4,mb,,,,0.9,us,usp0002e5s,2014-11-07T00:36:28.564Z,"near the east coast of Honshu, Japan",earthquake,,10.4,,2,reviewed,us,us
1985-04-24T17:05:16.350Z,36.515,141.741,33,4.8,mb,,,,0.9,us,usp0002e4b,2014-11-07T00:36:28.175Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1985-04-24T08:14:58.820Z,35.94,141.596,44.8,4.9,mb,,,,1,us,usp0002e3t,2014-11-07T00:36:28.134Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,5,reviewed,us,us
1985-04-22T23:38:52.730Z,32.313,137.771,400,4.5,mb,,,,1,us,usp0002e1w,2014-11-07T00:36:27.865Z,"Izu Islands, Japan region",earthquake,,13.3,,3,reviewed,us,us
1985-04-22T05:21:38.720Z,41.444,142.04,71.8,4.7,mb,,,,1.2,us,usp0002e10,2014-11-07T00:36:27.779Z,"Hokkaido, Japan region",earthquake,,6,,10,reviewed,us,us
1985-04-21T14:29:08.290Z,35.767,140.149,87.1,4.4,mb,,,,0.9,us,usp0002dzz,2014-11-07T00:36:27.675Z,"near the east coast of Honshu, Japan",earthquake,,2.8,,10,reviewed,us,us
1985-04-20T10:35:39.380Z,37.405,142.383,53.8,4.8,mb,,,,1,us,usp0002dyr,2014-11-07T00:36:27.462Z,"off the east coast of Honshu, Japan",earthquake,,5.7,,19,reviewed,us,us
1985-04-17T00:27:37.680Z,40.121,142.474,47.4,5.1,mb,,,,0.9,us,usp0002dvy,2014-11-07T00:36:27.060Z,"near the east coast of Honshu, Japan",earthquake,,,,47,reviewed,us,us
1985-04-16T03:10:33.360Z,35.604,141.395,33,4.6,mb,,,,1.4,us,usp0002duv,2014-11-07T00:36:26.904Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1985-04-13T01:46:53.700Z,34.236,137.255,322.6,4.2,mb,,,,0.7,us,usp0002drp,2014-11-07T00:36:26.593Z,"near the south coast of Honshu, Japan",earthquake,,3.5,,11,reviewed,us,us
1985-04-12T16:12:10.410Z,35.582,140.053,74.4,4.6,mb,,,,1,us,usp0002dra,2014-11-07T00:36:26.520Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,12,reviewed,us,us
1985-04-12T12:02:10.220Z,35.902,142.216,33,4.3,mb,,,,0.7,us,usp0002dr4,2014-11-07T00:36:26.494Z,"off the east coast of Honshu, Japan",earthquake,,13.1,,3,reviewed,us,us
1985-04-09T05:15:35.930Z,34.092,140.719,43.6,6.2,mw,,,,1.1,us,usp0002dme,2016-11-09T22:15:50.598Z,"near the east coast of Honshu, Japan",earthquake,,4,,,reviewed,us,hrv
1985-04-06T08:19:46.180Z,37.274,135.08,392.9,3.9,mb,,,,0.5,us,usp0002dhg,2014-11-07T00:36:25.145Z,"Sea of Japan",earthquake,,13.2,,5,reviewed,us,us
1985-04-05T07:25:35.410Z,33.429,131.543,134.3,5.1,mb,,,,0.9,us,usp0002dg5,2014-11-07T00:36:24.690Z,"Kyushu, Japan",earthquake,,1.8,,49,reviewed,us,us
1985-04-01T13:58:35.220Z,36.355,141.303,56.1,4.6,mb,,,,1.2,us,usp0002dc8,2014-11-07T00:36:22.803Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,5,reviewed,us,us
1985-03-30T09:33:02.480Z,34.661,139.336,127.7,4.1,mb,,,,0.6,us,usp0002dae,2014-11-07T00:36:20.988Z,"near the south coast of Honshu, Japan",earthquake,,5.4,,3,reviewed,us,us
1985-03-29T21:46:12.180Z,39.118,140.502,152,4.1,mb,,,,0.5,us,usp0002da2,2014-11-07T00:36:20.969Z,"eastern Honshu, Japan",earthquake,,5.6,,4,reviewed,us,us
1985-03-28T16:07:06.840Z,40.31,140.362,166.3,6.4,mw,,,,1,us,usp0002d95,2016-11-10T00:30:09.724Z,"eastern Honshu, Japan",earthquake,,1.7,,,reviewed,us,nc
1985-03-28T07:13:22.300Z,38.992,140.677,5,5.1,mb,,,,1.2,us,usp0002d8x,2014-11-07T00:36:20.476Z,"eastern Honshu, Japan",earthquake,,,,42,reviewed,us,us
1985-03-25T04:31:07.680Z,38.624,141.939,65.9,4.5,mb,,,,0.9,us,usp0002d6a,2014-11-07T00:36:20.106Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,2,reviewed,us,us
1985-03-20T05:53:49.640Z,36.068,139.787,65.9,4.9,mb,,,,1.1,us,usp0002d29,2014-11-07T00:36:19.589Z,"eastern Honshu, Japan",earthquake,,3.2,,10,reviewed,us,us
1985-03-20T04:55:34.910Z,30.375,139.194,471.6,4.6,mb,,,,0.3,us,usp0002d26,2014-11-07T00:36:19.585Z,"Izu Islands, Japan region",earthquake,,64.4,,4,reviewed,us,us
1985-03-17T11:43:32.460Z,40.482,143.701,33,4.8,mb,,,,0.9,us,usp0002czb,2014-11-07T00:36:19.237Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
1985-03-17T05:42:19.420Z,34.432,141.826,33,4.7,mb,,,,0.7,us,usp0002cyx,2014-11-07T00:36:19.157Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1985-03-16T15:12:54.080Z,32.289,141.534,33,5,mb,,,,0.7,us,usp0002cy8,2014-11-07T00:36:19.108Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-03-15T23:56:09.430Z,35.182,139.014,33,3.9,mb,,,,0.8,us,usp0002cxd,2014-11-07T00:36:18.992Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1985-03-14T23:25:22.660Z,31.92,137.905,380.6,4,mb,,,,0.5,us,usp0002cw6,2014-11-07T00:36:18.888Z,"Izu Islands, Japan region",earthquake,,26,,4,reviewed,us,us
1985-03-14T20:03:58.490Z,30.514,142.735,21.5,5.1,mb,,,,0.8,us,usp0002cvz,2014-11-07T00:36:18.846Z,"Izu Islands, Japan region",earthquake,,10.4,,24,reviewed,us,us
1985-03-12T16:46:30.780Z,37.278,141.32,48.5,4.3,mb,,,,0.6,us,usp0002csm,2014-11-07T00:36:18.551Z,"near the east coast of Honshu, Japan",earthquake,,10.6,,3,reviewed,us,us
1985-03-11T03:01:21.060Z,36.418,141.01,50.4,5.4,mw,,,,1,us,usp0002cqh,2016-11-09T22:03:19.863Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1985-03-10T06:03:53.780Z,30.653,137.624,496.7,4.9,mb,,,,0.8,us,usp0002cp7,2014-11-07T00:36:17.965Z,"Izu Islands, Japan region",earthquake,,6.5,,13,reviewed,us,us
1985-03-07T12:42:23.430Z,30.968,139.276,33,4.5,mb,,,,1,us,usp0002cje,2014-11-07T00:36:17.394Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-03-07T09:25:52.000Z,31.101,139.295,20.3,5.1,mb,,,,1,us,usp0002cj9,2014-11-07T00:36:17.349Z,"Izu Islands, Japan region",earthquake,,,,18,reviewed,us,us
1985-03-05T13:41:21.530Z,34.69,135.561,139.1,4.2,mb,,,,1.4,us,usp0002cfs,2014-11-07T00:36:16.930Z,"near the south coast of western Honshu, Japan",earthquake,,8.5,,1,reviewed,us,us
1985-03-03T09:04:07.280Z,40.739,139.044,33,4.7,mb,,,,0.9,us,usp0002cck,2014-11-07T00:36:15.644Z,"near the west coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1985-03-02T08:45:25.830Z,30.655,132.605,31,5.3,mw,,,,1,us,usp0002cbk,2016-11-09T21:59:43.676Z,"southeast of Shikoku, Japan",earthquake,,,,,reviewed,us,hrv
1985-03-01T02:35:06.510Z,39.329,141.923,61.6,5,mb,,,,0.9,us,usp0002ca8,2014-11-07T00:36:13.671Z,"eastern Honshu, Japan",earthquake,,3.6,,32,reviewed,us,us
1985-02-27T19:37:11.340Z,31.325,137.76,424.7,4.6,mb,,,,0.6,us,usp0002c9a,2014-11-07T00:36:12.108Z,"Izu Islands, Japan region",earthquake,,5.6,,6,reviewed,us,us
1985-02-26T10:53:51.850Z,35.857,137.495,5,4.9,mb,,,,1.3,us,usp0002c8j,2014-11-07T00:36:12.038Z,"eastern Honshu, Japan",earthquake,,,,17,reviewed,us,us
1985-02-20T04:03:50.380Z,36.08,139.539,77.9,4.2,mb,,,,0.8,us,usp0002c1r,2014-11-07T00:36:11.203Z,"eastern Honshu, Japan",earthquake,,4.5,,2,reviewed,us,us
1985-02-17T22:40:42.820Z,39.059,139.199,207.2,4.4,mb,,,,1,us,usp0002bzs,2014-11-07T00:36:10.974Z,"near the west coast of Honshu, Japan",earthquake,,6.2,,10,reviewed,us,us
1985-02-16T16:28:12.050Z,39.976,142.761,41.9,5.1,mw,,,,1,us,usp0002byp,2016-11-09T21:53:35.440Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1985-02-14T21:59:04.670Z,36.551,141.367,80.3,4.6,mb,,,,1.2,us,usp0002bwq,2014-11-07T00:36:10.625Z,"near the east coast of Honshu, Japan",earthquake,,10.4,,4,reviewed,us,us
1985-02-08T01:02:02.730Z,34.609,135.313,387.3,3.7,mb,,,,0.9,us,usp0002bqh,2014-11-07T00:36:09.499Z,"near the south coast of western Honshu, Japan",earthquake,,9.6,,3,reviewed,us,us
1985-02-07T01:07:06.730Z,35.353,139.476,113.3,4.3,mb,,,,0.6,us,usp0002bpj,2014-11-07T00:36:09.021Z,"near the south coast of Honshu, Japan",earthquake,,2.3,,3,reviewed,us,us
1985-02-03T00:06:49.810Z,38.846,142.195,65.6,4.8,mb,,,,0.9,us,usp0002bk4,2014-11-07T00:36:08.031Z,"near the east coast of Honshu, Japan",earthquake,,4,,24,reviewed,us,us
1985-01-31T21:51:16.970Z,36.258,136.961,262.7,4.4,mb,,,,0.9,us,usp0002bhq,2014-11-07T00:36:05.048Z,"near the west coast of Honshu, Japan",earthquake,,4.8,,6,reviewed,us,us
1985-01-31T08:15:04.890Z,37.605,134.436,411,4.1,mb,,,,1.1,us,usp0002bh3,2014-11-07T00:36:04.788Z,"Sea of Japan",earthquake,,13.3,,6,reviewed,us,us
1985-01-29T05:24:16.020Z,40.574,143.71,33,4.9,mb,,,,1.1,us,usp0002bfd,2014-11-07T00:36:04.534Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1985-01-26T21:36:10.860Z,32.545,131.184,121.4,5.7,mw,,,,0.9,us,usp0002bdy,2016-11-09T21:45:12.820Z,"Kyushu, Japan",earthquake,,1.6,,,reviewed,us,hrv
1985-01-24T03:07:37.970Z,36.645,141.029,58.4,4.3,mb,,,,1.1,us,usp0002bar,2014-11-07T00:36:03.866Z,"near the east coast of Honshu, Japan",earthquake,,10.5,,1,reviewed,us,us
1985-01-17T07:21:06.400Z,41.518,142.054,63.2,4.6,mb,,,,1.1,us,usp0002b41,2014-11-07T00:36:02.444Z,"Hokkaido, Japan region",earthquake,,6.6,,6,reviewed,us,us
1985-01-15T01:15:43.780Z,35.884,140.374,67.1,4.2,mb,,,,0.9,us,usp0002b1p,2014-11-07T00:36:01.885Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,1,reviewed,us,us
1985-01-14T06:49:45.040Z,37.212,135.096,387.8,4.4,mb,,,,0.9,us,usp0002b0v,2014-11-07T00:36:01.820Z,"Sea of Japan",earthquake,,5.1,,6,reviewed,us,us
1985-01-12T22:44:15.580Z,35.427,141.016,33,4.5,mb,,,,1.2,us,usp0002azc,2014-11-07T00:36:01.590Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1985-01-12T01:30:57.430Z,35.415,140.431,38.2,4.4,mb,,,,0.7,us,usp0002ayv,2014-11-07T00:36:01.533Z,"near the east coast of Honshu, Japan",earthquake,,11.8,,2,reviewed,us,us
1985-01-12T01:03:28.990Z,37.08,142.214,48.4,4.8,mb,,,,0.8,us,usp0002ayu,2014-11-07T00:36:01.530Z,"off the east coast of Honshu, Japan",earthquake,,12.4,,4,reviewed,us,us
1985-01-08T04:07:51.600Z,32.104,132.008,48.2,5.2,mb,,,,1.2,us,usp0002auq,2014-11-07T00:36:00.854Z,"Shikoku, Japan",earthquake,,4.2,,37,reviewed,us,us
1985-01-07T20:09:54.350Z,33.883,138.253,268.6,3.8,mb,,,,0.8,us,usp0002aub,2014-11-07T00:36:00.802Z,"Izu Islands, Japan region",earthquake,,6.6,,3,reviewed,us,us
1985-01-07T14:39:58.800Z,33.512,139.962,106.8,4.3,mb,,,,1,us,usp0002aty,2014-11-07T00:36:00.657Z,"Izu Islands, Japan region",earthquake,,8.5,,1,reviewed,us,us
1985-01-06T22:08:43.890Z,35.48,140.043,78.5,5,mb,,,,1,us,usp0002atc,2014-11-07T00:36:00.526Z,"near the east coast of Honshu, Japan",earthquake,,2.4,,18,reviewed,us,us
1985-01-05T15:45:38.080Z,34.16,135.557,74.1,5.7,mw,,,,0.9,us,usp0002arp,2016-11-09T21:36:15.162Z,"near the south coast of western Honshu, Japan",earthquake,,1.5,,,reviewed,us,hrv
1985-01-05T01:49:54.260Z,30.565,141.65,33,4.6,mb,,,,1,us,usp0002ar1,2014-11-07T00:35:59.478Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-01-03T04:17:47.550Z,40.996,138.806,33,4.5,mb,,,,0.8,us,usp0002ap6,2014-11-07T00:35:58.854Z,"eastern Sea of Japan",earthquake,,,,3,reviewed,us,us
1985-01-01T18:31:05.940Z,37.077,141.619,53.7,4.9,mb,,,,1.1,us,usp0002ams,2014-11-07T00:35:57.679Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,1,reviewed,us,us
1984-12-31T14:11:22.920Z,34.125,140.614,33,3.9,mb,,,,1,us,usp0002akj,2014-11-07T00:35:55.280Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1984-12-31T12:32:27.950Z,33.053,136.859,402.9,4,mb,,,,0.8,us,usp0002akf,2014-11-07T00:35:55.251Z,"near the south coast of western Honshu, Japan",earthquake,,6.4,,2,reviewed,us,us
1984-12-29T11:22:08.510Z,30.205,142.065,33,4.2,mb,,,,1.2,us,usp0002ah4,2014-11-07T00:35:54.935Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1984-12-27T05:54:16.260Z,36.56,140.723,58.5,4.3,mb,,,,0.7,us,usp0002aez,2014-11-07T00:35:54.487Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,3,reviewed,us,us
1984-12-26T08:12:21.950Z,34.47,141.626,33,4.3,mb,,,,0.6,us,usp0002ae7,2014-11-07T00:35:54.325Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1984-12-25T13:53:30.620Z,40.419,137.87,297.5,4.5,mb,,,,0.9,us,usp0002adr,2014-11-07T00:35:54.295Z,"eastern Sea of Japan",earthquake,,9,,9,reviewed,us,us
1984-12-23T16:03:50.160Z,33.984,141.486,41.1,5.2,mw,,,,1,us,usp0002ac5,2016-11-10T00:16:32.187Z,"off the east coast of Honshu, Japan",earthquake,,2.5,,,reviewed,us,hrv
1984-12-23T11:20:39.880Z,41.273,141.959,33,4.8,mb,,,,1.4,us,usp0002abz,2014-11-07T00:35:53.892Z,"Hokkaido, Japan region",earthquake,,,,6,reviewed,us,us
1984-12-23T08:50:55.360Z,36.945,137.038,258,4.7,mb,,,,1.1,us,usp0002abw,2014-11-07T00:35:53.883Z,"eastern Honshu, Japan",earthquake,,2.1,,26,reviewed,us,us
1984-12-18T19:50:43.020Z,37.181,141.296,58.5,4.9,mb,,,,1.2,us,usp0002a71,2014-11-07T00:35:53.355Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,2,reviewed,us,us
1984-12-18T19:35:27.020Z,37.156,141.483,43.9,5.2,mw,,,,1,us,usp0002a6z,2016-11-10T00:14:03.137Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1984-12-18T14:37:43.680Z,40.369,139.271,25.3,5,ms,,,,1.1,us,usp0002a6j,2014-11-07T00:35:53.253Z,"near the west coast of Honshu, Japan",earthquake,,2.6,,3,reviewed,us,us
1984-12-18T04:19:03.710Z,40.442,139.159,14.8,4.9,mb,,,,1.1,us,usp0002a61,2014-11-07T00:35:53.149Z,"near the west coast of Honshu, Japan",earthquake,,2.1,,20,reviewed,us,us
1984-12-17T14:49:47.670Z,35.533,140.01,82.5,5.2,mb,,,,0.9,us,usp0002a54,2014-11-07T00:35:52.968Z,"near the east coast of Honshu, Japan",earthquake,,1.2,,24,reviewed,us,us
1984-12-17T05:55:20.470Z,35.877,140.106,84.4,4.7,mb,,,,0.9,us,usp0002a4n,2014-11-07T00:35:52.937Z,"near the east coast of Honshu, Japan",earthquake,,2.2,,4,reviewed,us,us
1984-12-15T15:11:55.090Z,36.937,141.72,54,4.4,mb,,,,0.7,us,usp0002a2m,2014-11-07T00:35:52.725Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,3,reviewed,us,us
1984-12-11T03:56:43.000Z,36.582,139.47,34.4,4.7,mb,,,,1.2,us,usp00029xx,2014-11-07T00:35:51.161Z,"eastern Honshu, Japan",earthquake,,5,,3,reviewed,us,us
1984-12-09T03:01:10.860Z,36.579,139.544,35.8,4.8,mb,,,,1.4,us,usp00029wa,2014-11-07T00:35:50.953Z,"eastern Honshu, Japan",earthquake,,3.9,,8,reviewed,us,us
1984-12-07T01:55:48.630Z,35.59,140.216,78.5,4.7,mb,,,,0.7,us,usp00029uu,2014-11-07T00:35:50.033Z,"near the east coast of Honshu, Japan",earthquake,,2.1,,2,reviewed,us,us
1984-12-06T20:15:46.360Z,33.739,137.199,367.9,4,mb,,,,0.6,us,usp00029uh,2014-11-07T00:35:49.934Z,"near the south coast of Honshu, Japan",earthquake,,3.2,,3,reviewed,us,us
1984-12-05T19:47:44.860Z,36.418,140.669,67.4,5,mb,,,,1.1,us,usp00029tq,2014-11-07T00:35:49.726Z,"near the east coast of Honshu, Japan",earthquake,,2,,23,reviewed,us,us
1984-12-05T19:06:51.910Z,32.333,141.44,33,4.6,mb,,,,1,us,usp00029tp,2014-11-07T00:35:49.722Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1984-12-05T15:09:30.940Z,31.582,141.583,140.5,4.5,mb,,,,1.4,us,usp00029tj,2014-11-07T00:35:49.704Z,"Izu Islands, Japan region",earthquake,,10.9,,5,reviewed,us,us
1984-12-04T09:03:44.360Z,33.843,136.77,355.4,4.3,mb,,,,0.9,us,usp00029sd,2014-11-07T00:35:49.385Z,"near the south coast of western Honshu, Japan",earthquake,,2,,15,reviewed,us,us
1984-12-02T18:38:45.620Z,36.668,141.393,54.1,4.6,mb,,,,1,us,usp00029qx,2014-11-07T00:35:48.711Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,1,reviewed,us,us
1984-12-01T08:27:51.220Z,35.168,141.181,33,4.6,mb,,,,0.8,us,usp00029p1,2014-11-07T00:35:47.555Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1984-11-28T12:36:22.430Z,41.111,142.018,74.8,4.8,mb,,,,1.1,us,usp00029jf,2014-11-07T00:35:45.189Z,"Hokkaido, Japan region",earthquake,,2.4,,31,reviewed,us,us
1984-11-26T21:30:35.550Z,30.418,138.084,454.3,4.4,mb,,,,0.6,us,usp00029gu,2014-11-07T00:35:44.982Z,"Izu Islands, Japan region",earthquake,,13.5,,6,reviewed,us,us
1984-11-25T12:35:44.390Z,37.59,142.555,37.6,4.7,mb,,,,1.1,us,usp00029ew,2014-11-07T00:35:44.747Z,"off the east coast of Honshu, Japan",earthquake,,5.8,,16,reviewed,us,us
1984-11-19T23:08:35.700Z,30.549,139.963,68.6,5.1,mb,,,,1,us,usp000297b,2014-11-07T00:35:43.773Z,"Izu Islands, Japan region",earthquake,,3.9,,34,reviewed,us,us
1984-11-19T19:45:38.310Z,37.115,141.4,52.8,5.1,mb,,,,1,us,usp0002977,2014-11-07T00:35:43.758Z,"near the east coast of Honshu, Japan",earthquake,,2.3,,46,reviewed,us,us
1984-11-17T17:33:07.060Z,39.615,142.146,60.7,4.2,mb,,,,0.6,us,usp000295e,2014-11-07T00:35:43.441Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,8,reviewed,us,us
1984-11-17T11:25:54.510Z,30.193,140.118,33,4.5,mb,,,,1.4,us,usp0002957,2014-11-07T00:35:43.339Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1984-11-12T18:47:42.000Z,40.007,142.854,55.5,5,mb,,,,1.1,us,usp000290c,2014-11-07T00:35:42.477Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,26,reviewed,us,us
1984-11-12T16:59:10.390Z,40.011,142.919,47.7,4.8,mb,,,,1.1,us,usp000290a,2014-11-07T00:35:42.472Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,6,reviewed,us,us
1984-11-11T12:33:17.730Z,36.251,140.089,61.8,4.4,mb,,,,0.9,us,usp00028zb,2014-11-07T00:35:42.301Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,2,reviewed,us,us
1984-11-10T08:30:59.000Z,40.126,142.382,58.2,4.8,mb,,,,1,us,usp00028yb,2014-11-07T00:35:42.066Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,27,reviewed,us,us
1984-11-10T01:40:06.580Z,35.199,139.996,104.7,4.9,mb,,,,0.8,us,usp00028xx,2014-11-07T00:35:41.944Z,"near the south coast of Honshu, Japan",earthquake,,1.3,,10,reviewed,us,us
1984-11-08T17:18:26.390Z,32.778,130.205,9.8,4.4,mb,,,,0.9,us,usp00028ws,2014-11-07T00:35:41.768Z,"Kyushu, Japan",earthquake,,2.4,,2,reviewed,us,us
1984-11-03T15:50:30.740Z,38.164,140.69,105.7,4.9,mb,,,,1.1,us,usp00028s3,2014-11-07T00:35:40.471Z,"eastern Honshu, Japan",earthquake,,1.9,,19,reviewed,us,us
1984-11-03T11:46:00.570Z,38.908,142.114,68.3,4,mb,,,,1,us,usp00028rw,2014-11-07T00:35:40.399Z,"near the east coast of Honshu, Japan",earthquake,,10,,1,reviewed,us,us
1984-11-03T05:02:34.330Z,35.347,140.902,92.1,4.6,mb,,,,1.3,us,usp00028rh,2014-11-07T00:35:40.314Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,3,reviewed,us,us
1984-11-02T08:45:16.530Z,35.685,139.953,55.9,4.2,mb,,,,0.6,us,usp00028qu,2014-11-07T00:35:40.115Z,"near the south coast of Honshu, Japan",earthquake,,2,,2,reviewed,us,us
1984-10-30T16:15:07.730Z,36.469,140.578,70.2,4.8,mb,,,,1,us,usp00028nc,2014-11-07T00:35:37.159Z,"near the east coast of Honshu, Japan",earthquake,,2.5,,7,reviewed,us,us
1984-10-28T10:19:10.470Z,41.167,143.016,16.6,4.7,mb,,,,0.6,us,usp00028k8,2014-11-07T00:35:36.875Z,"Hokkaido, Japan region",earthquake,,9.2,,5,reviewed,us,us
1984-10-27T11:11:50.890Z,37.754,141.697,60.4,5.4,mw,,,,0.9,us,usp00028jf,2016-11-09T23:49:25.160Z,"near the east coast of Honshu, Japan",earthquake,,1.9,,,reviewed,us,hrv
1984-10-25T06:57:58.410Z,37.335,141.505,61.4,4.9,mb,,,,1.2,us,usp00028g2,2014-11-07T00:35:36.351Z,"near the east coast of Honshu, Japan",earthquake,,2.6,,17,reviewed,us,us
1984-10-22T19:46:15.810Z,31.052,130.508,217.8,4.6,mb,,,,1.4,us,usp00028da,2014-11-07T00:35:36.049Z,"Kyushu, Japan",earthquake,,8.7,,14,reviewed,us,us
1984-10-22T15:03:31.570Z,37.18,141.779,33,4.8,mb,,,,1.5,us,usp00028d3,2014-11-07T00:35:36.001Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1984-10-20T22:44:18.750Z,40.69,143.68,33,4.6,mb,,,,1.3,us,usp00028bc,2014-11-07T00:35:35.862Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1984-10-20T02:38:06.910Z,36.291,140.965,33,4.1,mb,,,,0.7,us,usp00028ap,2014-11-07T00:35:35.721Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1984-10-19T18:01:47.380Z,31.547,131.966,33,4.4,mb,,,,1.3,us,usp00028ad,2014-11-07T00:35:35.670Z,"Kyushu, Japan",earthquake,,,,5,reviewed,us,us
1984-10-19T12:58:02.950Z,32.72,130.134,25.9,5.1,mb,,,,1.2,us,usp00028a5,2014-11-07T00:35:35.519Z,"Kyushu, Japan",earthquake,,2.1,,12,reviewed,us,us
1984-10-18T12:55:39.710Z,35.346,141.204,57.5,5,mb,,,,1.3,us,usp0002892,2014-11-07T00:35:35.386Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,4,reviewed,us,us
1984-10-17T19:00:53.590Z,36.051,140.211,81.9,4.1,mb,,,,0.6,us,usp0002889,2014-11-07T00:35:35.297Z,"near the east coast of Honshu, Japan",earthquake,,2.6,,1,reviewed,us,us
1984-10-14T12:19:48.390Z,30.283,142.629,33,4.8,mb,,,,1.1,us,usp000285b,2014-11-07T00:35:34.846Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
