time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-20T21:05:54.970Z,39.7915,143.558,20.61,4.8,mb,,125,2.242,0.9,us,usc000trzp,2015-05-12T20:29:35.040Z,"138km E of Miyako, Japan",earthquake,7.4,4.9,0.062,87,reviewed,us,us
2015-02-20T20:25:27.890Z,35.0696,137.5753,286.87,4.3,mb,,67,0.527,1.25,us,usc000trz7,2015-05-12T20:29:35.040Z,"20km NNE of Shinshiro, Japan",earthquake,7.9,6.7,0.119,22,reviewed,us,us
2015-02-20T17:12:36.420Z,36.4584,141.0827,23.68,4.4,mb,,155,0.755,1.18,us,usc000tss7,2015-05-12T20:29:35.040Z,"41km ESE of Hitachi, Japan",earthquake,5.3,7.1,0.31,5,reviewed,us,us
2015-02-20T15:57:46.200Z,35.9935,142.3136,32.88,4.4,mb,,157,1.735,1.19,us,usc000trxa,2015-05-12T20:29:35.040Z,"136km ENE of Hasaki, Japan",earthquake,7.2,6.8,0.139,18,reviewed,us,us
2015-02-20T12:56:31.410Z,39.4529,143.8307,10,4.1,mb,,213,2.61,0.77,us,usc000trty,2015-05-12T20:29:35.040Z,"161km E of Yamada, Japan",earthquake,7.4,2,0.197,7,reviewed,us,us
2015-02-20T11:09:16.520Z,39.9501,142.6709,35,4.4,mb,,136,2.095,1.46,us,usc000trth,2015-05-12T20:29:34.040Z,"70km ENE of Miyako, Japan",earthquake,6.5,2,0.126,18,reviewed,us,us
2015-02-20T09:46:24.110Z,39.4456,143.5494,10,4.4,mb,,98,2.579,0.87,us,usc000trt4,2015-05-12T20:29:34.040Z,"137km E of Yamada, Japan",earthquake,7.1,1.9,0.112,23,reviewed,us,us
2015-02-20T09:00:39.050Z,39.7163,143.5821,10,4.2,mb,,136,2.318,1.14,us,usc000tssw,2015-05-12T20:29:34.040Z,"140km E of Miyako, Japan",earthquake,5.7,1.9,0.176,9,reviewed,us,us
2015-02-20T05:26:54.350Z,39.6906,143.0837,10,4.1,mb,,193,2.144,0.4,us,usc000trsj,2015-05-12T20:29:34.040Z,"97km E of Miyako, Japan",earthquake,8.1,2,0.198,7,reviewed,us,us
2015-02-20T04:25:23.380Z,39.8244,143.5871,10,6.2,mww,,16,2.212,0.75,us,usc000trsc,2016-11-10T21:46:34.103Z,"141km E of Miyako, Japan",earthquake,5.8,1.7,,,reviewed,us,us
2015-02-20T03:52:20.840Z,39.6568,143.3203,23.07,4.4,mb,,156,2.359,0.91,us,usc000trs7,2015-05-12T20:29:34.040Z,"117km E of Miyako, Japan",earthquake,8.7,6.7,0.155,16,reviewed,us,us
2015-02-19T01:45:02.160Z,38.9244,144.6287,25.46,4.3,mb,,180,3.195,0.41,us,usc000trdh,2015-05-12T20:29:32.040Z,"239km ESE of Yamada, Japan",earthquake,3.9,8,0.148,14,reviewed,us,us
2015-02-18T04:44:53.410Z,31.2945,140.2619,117.21,4.4,mb,,106,1.854,0.75,us,usc000tsn0,2015-05-11T23:20:22.040Z,"203km SSE of Hachijo-jima, Japan",earthquake,8.3,2.7,0.155,16,reviewed,us,us
2015-02-17T20:27:41.830Z,39.8197,142.8995,39.6,4,mb,,157,1.956,0.72,us,usc000trwv,2015-05-11T23:20:22.040Z,"83km ENE of Miyako, Japan",earthquake,8.7,10.7,0.163,12,reviewed,us,us
2015-02-17T18:51:59.920Z,38.1824,144.5814,25.88,4.2,mb,,136,3.01,1.25,us,usb000tq31,2015-05-11T23:20:21.040Z,"263km ESE of Kamaishi, Japan",earthquake,9.2,5.9,0.2,12,reviewed,us,us
2015-02-17T18:35:19.530Z,39.7077,143.2277,32.14,4.1,mb,,139,2.231,1.26,us,usb000tq2y,2015-05-11T23:20:21.040Z,"109km E of Miyako, Japan",earthquake,7.6,6.8,0.14,16,reviewed,us,us
2015-02-17T17:00:05.040Z,39.8515,143.0698,10,4.3,mb,,157,2.055,1.24,us,usb000tq2j,2015-05-11T23:20:21.040Z,"98km ENE of Miyako, Japan",earthquake,5.5,1.8,0.188,9,reviewed,us,us
2015-02-17T16:33:21.280Z,39.5696,143.5829,10,5.5,mww,,58,2.464,0.61,us,usb000tq2a,2016-11-10T21:46:29.380Z,"140km E of Miyako, Japan",earthquake,6.6,1.8,,,reviewed,us,us
2015-02-17T04:46:38.940Z,40.1095,141.8914,47,5.5,mwb,,40,1.149,0.43,us,usb000tpy8,2016-11-10T21:46:28.790Z,"51km ESE of Ichinohe, Japan",earthquake,5.5,1.9,0.059,28,reviewed,us,us
2015-02-17T04:38:41.730Z,39.7421,143.3396,38.95,4.1,mb,,157,2.274,0.9,us,usb000tpya,2015-05-11T23:20:20.040Z,"119km E of Miyako, Japan",earthquake,7.4,5.9,0.174,10,reviewed,us,us
2015-02-17T03:23:23.420Z,39.8013,143.1707,38.89,4.3,mb,,150,2.147,0.56,us,usb000tpxs,2015-05-11T23:20:20.040Z,"106km E of Miyako, Japan",earthquake,7.5,9.3,0.178,10,reviewed,us,us
2015-02-17T02:45:17.660Z,39.7537,143.7978,33.33,4.2,mb,,125,2.31,0.84,us,usb000tpxd,2015-05-11T23:20:20.040Z,"158km E of Miyako, Japan",earthquake,6.7,5.5,0.11,26,reviewed,us,us
2015-02-17T02:29:52.130Z,39.6591,142.981,29.43,4.8,mb,,131,2.094,0.44,us,usb000tpxa,2015-05-11T23:20:20.040Z,"88km E of Miyako, Japan",earthquake,6.3,5.2,0.061,83,reviewed,us,us
2015-02-17T01:46:50.870Z,38.5609,142.3846,49.48,4.1,mb,,122,1.433,0.96,us,usb000tpx2,2015-05-11T23:20:20.040Z,"81km SE of Ofunato, Japan",earthquake,7.6,8,0.158,11,reviewed,us,us
2015-02-17T01:27:44.370Z,39.75,143.4899,42.06,4.4,mb,,135,2.276,0.64,us,usb000tpwy,2015-05-11T23:20:20.040Z,"132km E of Miyako, Japan",earthquake,7.9,7.5,0.127,21,reviewed,us,us
2015-02-17T01:15:06.570Z,39.8018,142.7789,35,4.5,mb,,135,1.886,0.76,us,usb000tpwu,2015-05-11T23:20:19.040Z,"73km ENE of Miyako, Japan",earthquake,4.6,2,0.093,34,reviewed,us,us
2015-02-17T00:50:02.640Z,39.8563,143.166,10,4.6,mb,,142,2.119,0.56,us,usb000tpwf,2015-05-11T23:20:19.040Z,"106km ENE of Miyako, Japan",earthquake,6.8,1.9,0.086,45,reviewed,us,us
2015-02-17T00:37:36.640Z,39.7135,143.0898,33.7,4.4,mb,,124,2.136,0.59,us,usc000trw9,2015-05-11T23:20:19.040Z,"97km E of Miyako, Japan",earthquake,4.9,6.9,0.219,7,reviewed,us,us
2015-02-16T23:56:09.830Z,34.6396,141.8336,30.17,4.5,mb,,124,2.078,0.91,us,usb000tpvw,2015-05-11T23:20:19.040Z,"148km ESE of Ohara, Japan",earthquake,7.4,6.1,0.191,9,reviewed,us,us
2015-02-16T23:06:28.270Z,39.8558,142.8808,23,6.7,mww,,20,1.925,0.94,us,usb000tpvj,2016-11-10T21:46:28.178Z,"83km ENE of Miyako, Japan",earthquake,3.8,1.8,,,reviewed,us,us
2015-02-16T17:47:47.330Z,35.5536,140.2382,62.9,4.2,mb,,124,0.676,0.75,us,usc000trv2,2015-05-11T23:20:19.040Z,"8km WNW of Oami, Japan",earthquake,6.6,8.1,0.371,3,reviewed,us,us
2015-02-15T00:14:29.980Z,36.6585,141.0179,30,4.7,mb,,90,0.791,0.48,us,usb000tpfl,2015-05-11T23:20:15.040Z,"27km ESE of Kitaibaraki, Japan",earthquake,2.1,4.7,0.06,91,reviewed,us,us
2015-02-14T23:19:29.030Z,30.7824,140.4125,152.01,4.1,mb,,108,2.381,0.95,us,usc000trh8,2015-05-11T23:20:15.040Z,"261km SSE of Hachijo-jima, Japan",earthquake,10.2,8,0.144,13,reviewed,us,us
2015-02-14T14:34:06.200Z,37.9848,144.1091,31.37,4.4,mb,,201,2.627,0.55,us,usc000trgv,2015-05-11T23:20:14.040Z,"240km SE of Kamaishi, Japan",earthquake,9.3,9.5,0.268,5,reviewed,us,us
2015-02-13T18:59:44.160Z,39.1959,143.2245,52.3,4.3,mb,,165,2.324,1.38,us,usb000tqb9,2015-05-11T23:20:12.040Z,"113km ESE of Yamada, Japan",earthquake,7.6,5.8,0.2,8,reviewed,us,us
2015-02-13T12:02:54.640Z,30.8242,141.2647,10,4.3,mb,,151,2.595,0.67,us,usb000tqcn,2015-05-11T23:20:11.040Z,"286km SSE of Hachijo-jima, Japan",earthquake,12.8,1.9,0.168,12,reviewed,us,us
2015-02-13T11:28:21.260Z,38.2085,144.5947,27.46,4.8,mb,,136,3.023,1.06,us,usb000tp18,2015-05-11T23:20:11.040Z,"263km ESE of Kamaishi, Japan",earthquake,8.1,2.5,0.111,29,reviewed,us,us
2015-02-13T07:00:27.430Z,41.5083,141.8494,63.49,4.3,mb,,126,1.101,0.67,us,usb000tqc5,2015-05-11T23:20:11.040Z,"58km ENE of Mutsu, Japan",earthquake,5.9,8.5,0.168,10,reviewed,us,us
2015-02-12T14:42:07.640Z,38.1508,144.7244,18.66,4.3,mb,,206,3.12,0.78,us,usb000tqa3,2015-05-11T23:20:09.040Z,"276km ESE of Kamaishi, Japan",earthquake,12.8,6.9,0.308,4,reviewed,us,us
2015-02-10T19:23:47.400Z,38.2456,141.8279,47.08,4.6,mb,,92,0.901,0.63,us,usc000tnt2,2015-05-04T22:47:53.040Z,"49km ESE of Ishinomaki, Japan",earthquake,5,4.8,0.082,49,reviewed,us,us
2015-02-09T23:54:30.850Z,30.8005,142.1051,28.68,4.2,mb,,154,6.582,0.39,us,usb000tp44,2015-05-04T22:47:52.040Z,"Izu Islands, Japan region",earthquake,15.1,8.3,0.215,8,reviewed,us,us
2015-02-09T22:55:23.440Z,39.5465,143.4163,31.2,4.3,mb,,135,2.438,1.06,us,usc000tnk6,2015-05-04T22:47:51.040Z,"126km E of Miyako, Japan",earthquake,8.3,6.2,0.114,24,reviewed,us,us
2015-02-08T16:29:51.920Z,35.2098,141.9198,22.96,4.6,mb,,144,1.737,0.85,us,usb000tp2a,2015-05-04T22:47:48.040Z,"114km ESE of Hasaki, Japan",earthquake,8.5,6.8,0.314,6,reviewed,us,us
2015-02-07T06:19:05.960Z,35.7913,140.1533,67.27,4.3,mwr,,157,0.439,0.8,us,usc000tmzk,2015-05-04T22:47:46.040Z,"7km E of Shiroi, Japan",earthquake,5.7,6.2,0.086,13,reviewed,us,us
2015-02-07T06:02:11.480Z,39.3188,143.7582,32.44,4.1,mb,,152,2.731,0.87,us,usb000tp0v,2015-05-04T22:47:46.040Z,"156km E of Yamada, Japan",earthquake,8.7,8.4,0.233,6,reviewed,us,us
2015-02-06T01:25:11.750Z,33.757,134.3989,10.8,4.7,mwr,,77,0.436,0.54,us,usc000tmlt,2015-05-04T22:47:42.040Z,"29km SW of Anan, Japan",earthquake,5,4.1,0.068,21,reviewed,us,us
2015-02-05T20:28:43.080Z,38.5955,141.9203,56.97,4.5,mb,,93,1.148,0.55,us,usc000tmji,2015-05-04T22:47:42.040Z,"55km SSE of Ofunato, Japan",earthquake,6.7,5.1,0.11,27,reviewed,us,us
2015-02-04T07:05:46.120Z,36.0783,141.2387,5.02,4.3,mb,,135,0.861,1.01,us,usc000tlgz,2015-05-02T14:06:10.040Z,"52km NE of Hasaki, Japan",earthquake,5.7,4.9,0.188,9,reviewed,us,us
2015-02-04T03:04:07.290Z,30.8067,138.6816,387.75,4.1,mb,,88,2.488,0.44,us,us20000ad0,2015-05-02T14:05:53.040Z,"273km SSW of Hachijo-jima, Japan",earthquake,8.7,7.2,0.103,28,reviewed,us,us
2015-02-03T21:06:08.400Z,38.15,144.7709,10,4.2,mb,,209,3.157,0.68,us,usc000tnrl,2015-05-02T14:06:20.040Z,"280km ESE of Kamaishi, Japan",earthquake,10.4,2,0.263,4,reviewed,us,us
2015-02-03T10:37:09.000Z,34.7981,139.9439,10,4.1,mb,,147,1.443,0.85,us,usc000tnr3,2015-05-02T14:06:11.040Z,"21km SSE of Tateyama, Japan",earthquake,8.6,1.9,0.302,3,reviewed,us,us
2015-02-03T05:07:38.980Z,33.5045,132.7343,52.98,4.5,mb,,86,0.979,0.85,us,usc000tl6h,2015-05-02T14:07:08.040Z,"17km E of Ozu, Japan",earthquake,6.2,9.7,0.382,6,reviewed,us,us
2015-01-31T15:42:53.080Z,37.2516,137.1808,33.07,4.6,mb,,54,1.081,1.41,us,usc000tklf,2015-05-02T14:06:12.040Z,"29km NE of Nanao, Japan",earthquake,5.4,6,0.164,12,reviewed,us,us
2015-01-30T19:33:58.380Z,34.5865,138.5852,216.32,4.4,mb,,102,0.343,0.75,us,usc000tkg8,2015-05-02T14:06:11.040Z,"33km E of Oyama, Japan",earthquake,4.6,7.3,0.105,29,reviewed,us,us
2015-01-30T11:31:47.490Z,35.9804,140.2822,35,4.5,mwr,,92,0.26,1.51,us,usc000tkc0,2015-05-18T00:32:25.959Z,"4km NW of Inashiki, Japan",earthquake,5.8,1.9,0.071,19,reviewed,us,us
2015-01-30T07:45:53.290Z,31.7162,131.7952,28.98,4.4,mwr,,101,1.163,1.18,us,usc000tkaf,2015-05-02T14:06:01.040Z,"41km ESE of Miyazaki-shi, Japan",earthquake,5.2,5.4,0.089,12,reviewed,us,us
2015-01-30T04:38:15.330Z,32.4715,140.1243,97.59,4.3,mb,,96,0.693,0.45,us,usc000tmh2,2015-05-02T14:05:54.040Z,"74km SSE of Hachijo-jima, Japan",earthquake,9.8,5.7,0.238,12,reviewed,us,us
2015-01-29T22:18:40.090Z,39.8145,141.6925,79.3,4.5,mb,,141,1.245,1.17,us,usc000tmgb,2015-05-02T14:05:38.040Z,"29km NW of Miyako, Japan",earthquake,6.4,7.5,0.151,16,reviewed,us,us
2015-01-29T16:53:44.650Z,37.3839,141.8355,45.67,4.6,mb,,156,0.961,1.21,us,usc000tmfv,2015-05-02T14:06:10.040Z,"74km E of Namie, Japan",earthquake,6.5,8.9,0.194,11,reviewed,us,us
2015-01-29T10:45:20.740Z,39.6106,142.0081,68.29,4.3,mb,,156,1.557,1.3,us,usc000tmfl,2015-05-02T14:06:10.040Z,"5km ESE of Miyako, Japan",earthquake,6.8,8.2,0.217,9,reviewed,us,us
2015-01-28T20:00:41.060Z,30.9555,143.0408,39.79,4.4,mb,,151,3.918,0.85,us,usc000tlk7,2015-04-24T16:56:17.040Z,"Izu Islands, Japan region",earthquake,10.7,8,0.219,6,reviewed,us,us
2015-01-26T01:31:55.470Z,38.1878,141.6481,50.69,4.4,mb,,135,0.748,0.83,us,usc000tj1j,2015-04-24T16:55:36.040Z,"39km SE of Ishinomaki, Japan",earthquake,6.9,7.7,0.155,13,reviewed,us,us
2015-01-25T22:34:05.020Z,35.7661,140.5743,21.5,4.4,mb,,118,2.064,0.65,us,usc000tl8r,2015-04-24T16:56:05.040Z,"7km NNE of Yokaichiba, Japan",earthquake,3.7,5.9,0.19,8,reviewed,us,us
2015-01-25T22:20:01.840Z,35.8284,140.5333,34.89,4.9,mwr,,54,0.488,0.54,us,usc000tizx,2015-05-18T12:52:33.138Z,"6km SSE of Sawara, Japan",earthquake,4.3,4.2,0.065,23,reviewed,us,us
2015-01-25T13:02:17.520Z,39.9178,141.7953,69.18,4.5,mb,,134,1.22,1.25,us,usc000tixc,2015-04-24T16:55:30.040Z,"33km NNW of Miyako, Japan",earthquake,6.9,7.8,0.156,15,reviewed,us,us
2015-01-24T13:28:29.890Z,37.889,142.8069,17.16,4.5,mb,,150,1.596,1.29,us,usc000tit2,2015-04-24T16:55:20.040Z,"144km ESE of Ishinomaki, Japan",earthquake,8.6,5.8,0.131,19,reviewed,us,us
2015-01-24T09:24:09.880Z,33.2289,140.935,22.72,4.7,mb,,63,0.947,0.84,us,usc000tisl,2015-04-24T16:55:18.040Z,"107km E of Hachijo-jima, Japan",earthquake,6.2,4.8,0.079,54,reviewed,us,us
2015-01-23T17:36:38.470Z,34.4104,139.6851,124.03,4.7,mb,,66,1.268,1.38,us,usc000tipi,2015-04-24T16:55:13.040Z,"65km SSW of Tateyama, Japan",earthquake,6.7,7.1,0.074,57,reviewed,us,us
2015-01-23T09:11:23.110Z,37.0908,141.1307,35,4.4,mb,,163,0.822,0.78,us,usc000tkxz,2015-04-24T16:55:53.040Z,"22km ENE of Iwaki, Japan",earthquake,2.7,2,0.162,11,reviewed,us,us
2015-01-21T23:05:27.790Z,37.0287,141.1692,50.14,4.2,mb,,142,0.891,0.55,us,usc000tkbq,2015-04-20T16:05:39.040Z,"25km E of Iwaki, Japan",earthquake,5.6,5.4,0.141,15,reviewed,us,us
2015-01-21T11:12:15.420Z,30.7599,139.8361,170.77,4.1,mb,,120,2.348,0.72,us,usc000tkb4,2015-04-20T16:05:38.040Z,"257km S of Hachijo-jima, Japan",earthquake,10.4,5.6,0.151,17,reviewed,us,us
2015-01-21T06:07:08.320Z,30.4981,142.0396,30.61,4.5,mb,,125,3.224,0.95,us,usc000thql,2015-04-20T16:05:38.040Z,"Izu Islands, Japan region",earthquake,9,5.4,0.089,39,reviewed,us,us
2015-01-20T14:35:05.780Z,36.4545,141.6658,10,4.4,mb,,173,1.211,0.92,us,usc000thgk,2015-04-20T16:05:37.040Z,"89km ESE of Kitaibaraki, Japan",earthquake,5.7,1.9,0.539,3,reviewed,us,us
2015-01-20T00:50:07.550Z,39.3793,138.2519,232.08,4.2,mb,,73,1.337,0.5,us,usc000thcn,2015-04-20T16:05:36.040Z,"144km N of Ryotsu, Japan",earthquake,8.1,5.2,0.1,30,reviewed,us,us
2015-01-19T22:34:49.010Z,37.2051,138.4549,182.82,4.8,mb,,37,0.688,0.78,us,usc000thbg,2015-04-20T16:05:36.040Z,"19km SSW of Kashiwazaki, Japan",earthquake,5.7,3.8,0.045,161,reviewed,us,us
2015-01-19T15:35:09.480Z,35.8364,139.212,78.15,4.4,mb,,106,0.885,0.27,us,usc000tk2j,2015-04-20T16:05:35.040Z,"6km NNW of Ome, Japan",earthquake,5.9,3.8,0.268,4,reviewed,us,us
2015-01-19T03:15:02.730Z,40.4414,141.9813,31.88,4.6,mb,,148,1.052,1.28,us,usc000tk1p,2015-04-20T16:05:34.040Z,"41km E of Hachinohe, Japan",earthquake,7.5,7.1,0.193,8,reviewed,us,us
2015-01-18T16:18:16.130Z,30.4265,142.1122,10,4.7,mb,,61,3.319,0.77,us,usb000tiya,2015-04-20T16:05:34.040Z,"Izu Islands, Japan region",earthquake,6.4,1.8,0.064,78,reviewed,us,us
2015-01-18T16:15:08.360Z,30.483,142.1626,10,5.3,mww,,28,3.299,0.68,us,usc000tgyv,2015-04-20T16:05:34.040Z,"Izu Islands, Japan region",earthquake,7.2,1.8,,,reviewed,us,us
2015-01-18T13:51:22.490Z,35.7511,140.7117,51.21,4,mb,,180,0.638,0.8,us,usc000tgyd,2015-04-20T16:05:34.040Z,"6km NE of Asahi, Japan",earthquake,6.9,10.2,0.196,8,reviewed,us,us
2015-01-18T13:44:00.290Z,36.2786,142.0074,35.22,4.6,mb,,128,1.469,0.75,us,usb000tiyx,2015-04-20T16:05:34.040Z,"121km ENE of Hasaki, Japan",earthquake,4.9,7.8,0.164,14,reviewed,us,us
2015-01-18T08:16:00.220Z,30.4926,141.9777,34.12,4.6,mb,,66,3.216,0.74,us,usb000tixz,2015-04-20T16:05:33.040Z,"Izu Islands, Japan region",earthquake,8.7,5.6,0.09,41,reviewed,us,us
2015-01-17T18:17:37.100Z,37.3677,142.0544,34.91,4.7,mb,,90,1.122,1.1,us,usc000tgsf,2015-04-20T15:34:58.040Z,"94km E of Namie, Japan",earthquake,5.8,5,0.08,50,reviewed,us,us
2015-01-15T01:34:17.900Z,40.9332,143.0831,35,4.5,mb,,134,1.082,0.69,us,usc000tfx5,2015-04-20T15:34:40.040Z,"142km ENE of Hachinohe, Japan",earthquake,6.2,2,0.124,23,reviewed,us,us
2015-01-14T04:14:38.950Z,37.9107,144.6881,35.62,4.6,mb,,99,3.084,0.4,us,usc000tfj1,2015-04-10T18:56:33.040Z,"286km ESE of Kamaishi, Japan",earthquake,7.9,7.1,0.088,45,reviewed,us,us
2015-01-13T19:50:43.900Z,37.276,141.5086,11.93,4,mwr,,125,0.822,0.8,us,usc000tfce,2015-04-10T18:56:32.040Z,"50km ESE of Namie, Japan",earthquake,4.3,4.4,0.08,15,reviewed,us,us
2015-01-13T17:46:43.590Z,39.3673,142.0208,43.67,4.8,mwr,,108,1.755,0.99,us,usc000tfa5,2015-04-10T18:56:32.040Z,"10km E of Otsuchi, Japan",earthquake,5.3,5.6,0.071,19,reviewed,us,us
2015-01-13T17:04:11.190Z,40.9357,143.5403,20.19,4.7,mb,,137,1.116,0.97,us,usc000tf9k,2015-04-10T18:56:32.040Z,"179km ENE of Hachinohe, Japan",earthquake,2.5,5.7,0.083,48,reviewed,us,us
2015-01-13T05:26:59.180Z,30.5992,131.432,41.14,5,mb,,75,1.236,1.04,us,usc000tf3a,2015-04-10T18:56:31.040Z,"43km ESE of Nishinoomote, Japan",earthquake,5.6,6.5,0.063,84,reviewed,us,us
2015-01-12T23:51:35.620Z,31.4441,131.0491,55.8,4.5,mb,,128,0.513,1.3,us,usc000tf2a,2015-04-10T18:56:31.040Z,"5km WSW of Shibushi, Japan",earthquake,7.7,5.9,0.145,16,reviewed,us,us
2015-01-12T12:39:09.160Z,35.8296,142.0408,36.29,4.8,mb,,93,1.552,1.18,us,usc000tet2,2015-04-10T18:56:30.040Z,"109km E of Hasaki, Japan",earthquake,4.7,5.9,0.06,86,reviewed,us,us
2015-01-10T17:24:50.180Z,30.4723,142.1449,18.51,4.8,mb,,118,3.298,0.6,us,usc000ti9d,2015-04-10T18:56:35.040Z,"Izu Islands, Japan region",earthquake,7.8,4.1,0.084,46,reviewed,us,us
2015-01-10T10:33:00.980Z,30.8992,142.2931,10,4.3,mb,,151,5.599,0.67,us,usc000ti8x,2015-04-10T18:56:35.040Z,"Izu Islands, Japan region",earthquake,15.1,2,0.187,8,reviewed,us,us
2015-01-09T23:02:14.010Z,38.2929,141.6041,57.38,4.6,mb,,141,0.769,1.31,us,usc000ths3,2015-04-10T18:56:34.040Z,"29km ESE of Ishinomaki, Japan",earthquake,7.2,9.7,0.273,5,reviewed,us,us
2015-01-09T22:50:39.100Z,37.8355,144.1939,34.98,4.5,mb,,141,2.694,1.22,us,usc000ths2,2015-04-10T18:56:34.040Z,"256km SE of Kamaishi, Japan",earthquake,10.5,8.4,0.204,8,reviewed,us,us
2015-01-08T23:36:30.390Z,30.5953,141.9773,28.26,4.4,mb,,144,3.114,0.82,us,usc000thid,2015-04-10T18:56:34.040Z,"Izu Islands, Japan region",earthquake,12.2,4.6,0.162,12,reviewed,us,us
2015-01-07T09:58:57.060Z,38.4049,141.9569,47.92,4.2,mb,,135,1.064,0.6,us,usc000tccg,2015-03-27T07:02:28.040Z,"57km E of Ishinomaki, Japan",earthquake,4.4,8.5,0.216,6,reviewed,us,us
2015-01-05T20:15:49.490Z,30.6566,142.6154,34.96,4.5,mb,,133,3.418,0.93,us,usc000th5j,2015-03-27T07:02:04.040Z,"Izu Islands, Japan region",earthquake,10.3,6.3,0.163,11,reviewed,us,us
2015-01-05T16:53:44.120Z,30.534,141.9539,24.11,4.5,mb,,124,3.171,0.57,us,usc000tbv9,2015-03-27T07:02:02.040Z,"Izu Islands, Japan region",earthquake,7.2,5.3,0.093,34,reviewed,us,us
2015-01-05T15:31:18.580Z,30.5346,142.0331,26.96,5,mb,,88,3.191,0.8,us,usc000tbun,2015-03-27T07:02:00.040Z,"Izu Islands, Japan region",earthquake,7,4.9,0.066,77,reviewed,us,us
2015-01-05T15:16:27.830Z,30.6064,142.1941,31.22,5.3,mb,,40,3.218,0.86,us,usc000tbud,2015-03-27T07:02:00.040Z,"Izu Islands, Japan region",earthquake,7.2,3.6,0.048,154,reviewed,us,us
2015-01-05T15:10:59.320Z,30.5843,141.996,13.99,4.4,mb,,102,3.132,0.86,us,usc000th59,2015-03-27T07:01:59.040Z,"Izu Islands, Japan region",earthquake,6.9,4.9,0.162,14,reviewed,us,us
2015-01-05T14:42:31.500Z,32.5098,131.0657,133.23,4.2,mb,,59,0.633,0.57,us,usc000tbu5,2015-03-27T07:01:59.040Z,"40km ESE of Matsubase, Japan",earthquake,5.7,4.3,0.125,20,reviewed,us,us
2015-01-05T07:54:56.150Z,30.5686,142.2673,10,4.1,mb,,188,3.287,0.5,us,usc000th4v,2015-03-27T07:01:55.040Z,"Izu Islands, Japan region",earthquake,11.8,2,0.213,6,reviewed,us,us
2015-01-05T07:28:28.740Z,30.5544,142.1498,10,4.5,mb,,143,3.235,0.77,us,usc000th4t,2015-03-27T07:01:55.040Z,"Izu Islands, Japan region",earthquake,6,1.9,0.135,16,reviewed,us,us
2015-01-05T07:25:03.140Z,30.555,142.053,10,4.7,mb,,125,3.185,0.96,us,usc000tbsg,2015-03-27T07:01:55.040Z,"Izu Islands, Japan region",earthquake,8.5,1.9,0.106,28,reviewed,us,us
2015-01-05T02:56:08.060Z,37.3543,142.1812,38.22,4.3,mb,,180,1.218,1.48,us,usc000th4j,2015-03-27T07:01:52.040Z,"105km E of Namie, Japan",earthquake,7.6,10,0.218,6,reviewed,us,us
2015-01-04T17:34:33.050Z,36.7659,141.4778,10,4.3,mb,,163,1.166,1.16,us,usc000tbmt,2015-03-27T07:01:46.040Z,"61km ESE of Iwaki, Japan",earthquake,6.9,2,0.308,3,reviewed,us,us
2015-01-03T22:22:57.770Z,36.7593,141.1873,20.35,4.4,mb,,135,0.96,0.66,us,usc000tgeq,2015-03-27T07:01:33.040Z,"39km E of Kitaibaraki, Japan",earthquake,5.7,5.8,0.148,13,reviewed,us,us
2015-01-03T21:08:41.560Z,39.6822,143.3282,31.47,4.1,mb,,167,2.311,1.37,us,usc000tgek,2015-03-27T07:01:32.040Z,"118km E of Miyako, Japan",earthquake,8.3,8.5,0.165,10,reviewed,us,us
2015-01-03T18:51:13.360Z,39.6229,143.3472,24.88,4.9,mb,,121,2.353,1.13,us,usc000tbgc,2015-03-27T07:01:30.040Z,"119km E of Miyako, Japan",earthquake,5.4,5.1,0.051,126,reviewed,us,us
2015-01-02T01:51:44.850Z,35.7799,140.6482,16.75,4.2,mb,,135,0.583,0.72,us,usc000tg40,2015-03-28T21:25:20.301Z,"7km N of Asahi, Japan",earthquake,3.6,4.6,0.166,14,reviewed,us,us
2015-01-01T16:14:08.180Z,32.0638,131.7949,38.61,4.2,mwr,,41,1.269,1.19,us,usc000tb66,2015-03-27T07:01:02.040Z,"28km ESE of Takanabe, Japan",earthquake,6,6.5,0.093,11,reviewed,us,us
2015-01-01T06:56:58.510Z,36.4411,139.7966,90.64,4.3,mb,,67,0.381,1,us,usc000tb44,2015-03-28T21:33:15.666Z,"2km N of Mibu, Japan",earthquake,3.8,6.2,0.122,23,reviewed,us,us
2015-01-01T05:01:10.640Z,38.8957,142.0405,41.39,4.8,mb,,124,1.42,0.8,us,usc000tb3v,2015-03-27T07:00:54.040Z,"34km SE of Ofunato, Japan",earthquake,7.3,6.7,0.05,149,reviewed,us,us
2014-12-31T14:49:46.170Z,35.7823,139.9016,89.64,4.5,mb,,129,0.505,0.96,us,usc000tayf,2015-05-17T17:40:54.009Z,"0km SE of Matsudo, Japan",earthquake,6.3,4.3,0.074,56,reviewed,us,us
2014-12-31T14:23:27.410Z,36.6354,140.8938,21.92,4.4,mb,,127,0.696,0.69,us,usc000tayc,2015-03-17T02:38:26.040Z,"18km ESE of Takahagi, Japan",earthquake,2.5,5.5,0.155,13,reviewed,us,us
