time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-04-13T04:27:22.620Z,41.85,142.707,37.2,5.3,mwc,314,76.7,,0.76,us,usp000eecg,2016-11-10T01:20:25.039Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2006-04-13T00:33:03.050Z,43.972,148.224,35,4,mb,21,103,,0.68,us,usp000eebx,2014-11-07T01:28:48.508Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-04-10T11:25:59.630Z,43.691,144.755,120,5.1,mwc,300,62.5,,0.66,us,usp000ee37,2016-11-10T01:20:17.892Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2006-04-09T19:20:41.770Z,41.803,143.642,29.1,4.4,mb,29,142.3,,0.72,us,usp000ee1t,2014-11-07T01:28:44.915Z,"Hokkaido, Japan region",earthquake,,25.6,,5,reviewed,us,us
2006-04-09T02:16:27.230Z,44.471,148.211,56.2,4.4,mb,61,89.6,,0.75,us,usp000edzw,2014-11-07T01:28:44.625Z,"Kuril Islands",earthquake,,8.6,,25,reviewed,us,us
2006-04-09T01:07:23.760Z,43.384,146.936,43.6,4.4,mb,53,135.3,,0.86,us,usp000edzp,2014-11-07T01:28:44.604Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-04-09T00:37:10.940Z,41.599,142.839,50.7,4.5,mwr,125,126.1,,,us,usp000edzj,2014-11-07T01:28:44.588Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2006-04-07T15:00:02.100Z,44.88,150.373,65.4,5.5,mwb,469,80.4,,0.83,us,usp000edwz,2016-11-10T01:20:10.821Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2006-04-06T19:29:19.280Z,45.913,151.692,50.6,4.4,mb,28,170.8,,0.6,us,usp000eduy,2014-11-07T01:28:43.999Z,"Kuril Islands",earthquake,,19.2,,5,reviewed,us,us
2006-03-30T21:13:45.230Z,43.55,147.46,54,4.4,mb,35,95.9,,0.76,us,usp000ed9x,2014-11-07T01:28:37.106Z,"Kuril Islands",earthquake,,10.6,,9,reviewed,us,us
2006-03-28T19:05:55.360Z,43.26,147.73,46.7,4.1,mb,20,197.7,,0.81,us,usp000ed56,2014-11-07T01:28:36.481Z,"Kuril Islands",earthquake,,15.5,,7,reviewed,us,us
2006-03-24T22:16:02.480Z,42.325,142.983,51,4.8,mwr,116,101.9,,,us,usp000ecv0,2014-11-07T01:28:34.889Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2006-03-22T23:09:37.150Z,42.662,141.777,132.4,4,mb,21,150.7,,0.98,us,usp000ecr3,2014-11-07T01:28:34.455Z,"Hokkaido, Japan region",earthquake,,11,,5,reviewed,us,us
2006-03-22T18:36:33.100Z,41.614,139.314,187.5,4,mwr,27,136.9,,0.76,us,usp000ecqp,2014-11-07T01:28:34.415Z,"Hokkaido, Japan region",earthquake,,7.3,,,reviewed,us,nied
2006-03-20T14:38:42.680Z,45.659,150.576,134.8,4.3,mb,9,160.7,,1.18,us,usp000ecj5,2014-11-07T01:28:33.679Z,"Kuril Islands",earthquake,,27.8,,1,reviewed,us,us
2006-03-20T00:28:33.510Z,44.193,148.334,35,4.1,mb,20,145.6,,0.54,us,usp000ech3,2014-11-07T01:28:33.505Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-03-18T12:19:22.340Z,41.486,141.873,100,4.2,mb,18,141.6,,0.7,us,usp000ecdq,2014-11-07T01:28:32.564Z,"Hokkaido, Japan region",earthquake,,,,8,reviewed,us,us
2006-03-15T03:25:16.600Z,41.422,142.049,100,4.1,mb,19,178.2,,0.79,us,usp000ec69,2014-11-07T01:28:31.760Z,"Hokkaido, Japan region",earthquake,,,,8,reviewed,us,us
2006-03-14T12:37:53.600Z,46.308,150.74,103.1,4.2,mb,20,101.8,,1.26,us,usp000ec53,2014-11-07T01:28:31.621Z,"Kuril Islands",earthquake,,13.2,,8,reviewed,us,us
2006-03-10T00:46:13.290Z,44.987,151.919,35,4.6,mb,27,100.2,,1.23,us,usp000ebu5,2014-11-07T01:28:30.228Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-03-09T22:20:23.280Z,44.165,148.289,35,4,mb,20,192.2,,0.76,us,usp000ebtq,2014-11-07T01:28:30.176Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-03-09T08:23:55.340Z,44.99,151.73,56.7,5,mwc,231,113.1,,0.92,us,usp000ebqn,2016-11-10T01:18:25.941Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-03-08T06:35:48.710Z,44.138,148.378,37.2,5,mwc,261,79.7,,0.64,us,usp000ebnj,2016-11-10T01:18:24.737Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-03-05T15:50:03.430Z,44.446,148.461,45.4,4.3,mb,18,157.6,,1.06,us,usp000ebfy,2014-11-07T01:28:28.778Z,"Kuril Islands",earthquake,,15.3,,8,reviewed,us,us
2006-03-04T18:51:24.340Z,46.396,150.818,43.2,4.1,mb,12,172,,0.84,us,usp000ebdh,2014-11-07T01:28:28.396Z,"Kuril Islands",earthquake,,21.2,,7,reviewed,us,us
2006-03-03T08:29:57.450Z,43.045,148.216,45,4.3,mb,21,147.8,,1.07,us,usp000eb99,2014-11-07T01:28:27.534Z,"east of the Kuril Islands",earthquake,,0,,6,reviewed,us,us
2006-02-28T23:44:57.540Z,45.42,147.08,172.3,4.1,mb,28,126.3,,0.78,us,usp000eb2g,2014-11-07T01:28:22.989Z,"Kuril Islands",earthquake,,11.1,,8,reviewed,us,us
2006-02-28T21:19:38.580Z,41.892,140.317,147.1,4.1,mwr,44,132.7,,0.73,us,usp000eb2a,2014-11-07T01:28:22.967Z,"Hokkaido, Japan region",earthquake,,6.1,,,reviewed,us,nied
2006-02-24T23:01:43.780Z,43.643,146.212,84.9,3.7,mb,17,134.8,,1.05,us,usp000easw,2014-11-07T01:28:21.704Z,"Kuril Islands",earthquake,,8,,1,reviewed,us,us
2006-02-24T09:56:33.010Z,44.338,148.151,59.1,4.8,mb,11,190.9,,0.63,us,usp000earg,2014-11-07T01:28:21.534Z,"Kuril Islands",earthquake,,12.8,,2,reviewed,us,us
2006-02-23T20:26:12.450Z,43.186,145.111,84.7,4.3,mb,24,134.5,,0.53,us,usp000eaq5,2014-11-07T01:28:21.400Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2006-02-23T10:06:58.750Z,42.455,142.865,125.5,4.1,mb,16,177.7,,1.21,us,usp000eap4,2014-11-07T01:28:21.289Z,"Hokkaido, Japan region",earthquake,,12.5,,8,reviewed,us,us
2006-02-22T19:39:10.980Z,46.033,150.915,131.5,4.5,mb,16,135.7,,0.88,us,usp000eamd,2014-11-07T01:28:21.022Z,"Kuril Islands",earthquake,,17.5,,7,reviewed,us,us
2006-02-19T10:26:36.570Z,45.954,143.11,341.4,4,mb,12,146.7,,1.07,us,usp000eac9,2014-11-07T01:28:20.162Z,"Hokkaido, Japan region",earthquake,,9.9,,3,reviewed,us,us
2006-02-19T06:18:39.340Z,44.804,146.855,163.7,4.5,mb,44,136.4,,0.97,us,usp000eabv,2014-11-07T01:28:20.115Z,"Kuril Islands",earthquake,,9,,14,reviewed,us,us
2006-02-19T02:44:11.850Z,43.014,146.846,11.4,3.9,mb,14,192.9,,0.65,us,usp000eabh,2014-11-07T01:28:20.090Z,"Kuril Islands",earthquake,,29.7,,2,reviewed,us,us
2006-02-17T18:45:04.020Z,41.441,140.311,146.8,4.1,mb,16,153.5,,0.54,us,usp000ea8b,2014-11-07T01:28:19.129Z,"Hokkaido, Japan region",earthquake,,25.5,,3,reviewed,us,us
2006-02-17T06:45:48.820Z,43.5,146.896,114.5,4.5,mb,22,133.6,,1.01,us,usp000ea75,2014-11-07T01:28:19.015Z,"Kuril Islands",earthquake,,18.5,,4,reviewed,us,us
2006-02-16T22:11:05.330Z,44.267,148.976,38.1,4.8,mb,105,89.5,,0.98,us,usp000ea6g,2014-11-07T01:28:18.927Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
2006-02-15T22:41:10.120Z,43.833,146.591,100.4,4.2,mb,20,145.4,,1.03,us,usp000ea4a,2014-11-07T01:28:18.703Z,"Kuril Islands",earthquake,,12.2,,7,reviewed,us,us
2006-02-13T17:00:56.000Z,42.325,143.072,51.4,4.3,mwr,43,133.9,,0.65,us,usp000ea0t,2014-11-07T01:28:18.304Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2006-02-12T11:50:25.980Z,45.308,149.995,52,4.4,mb,42,122,,0.98,us,usp000e9yx,2014-11-07T01:28:18.111Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-02-12T01:39:04.850Z,43.601,140.426,221.4,3.4,m,5,158.6,,,us,usp000e9ye,2014-11-07T01:28:18.067Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2006-02-10T17:52:12.990Z,44.248,148.695,42.9,4.4,mb,23,135.6,,0.89,us,usp000e9wb,2014-11-07T01:28:17.870Z,"Kuril Islands",earthquake,,9.1,,5,reviewed,us,us
2006-02-06T03:39:47.310Z,42.388,142.37,50,4.3,mb,15,175.1,,0.83,us,usp000e9kr,2014-11-07T01:28:16.796Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2006-02-05T19:19:09.100Z,43.737,146.098,119.2,3.9,mb,13,186.5,,0.8,us,usp000e9jr,2014-11-07T01:28:16.677Z,"Kuril Islands",earthquake,,7.8,,4,reviewed,us,us
2006-02-04T21:20:28.250Z,41.947,142.325,69,4.4,mb,17,153.6,,,us,usp000e9fy,2014-11-07T01:28:16.306Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,jma,us
2006-02-04T14:02:06.270Z,43.488,146.708,34.3,4.8,mb,155,123.6,,0.67,us,usp000e9f8,2014-11-07T01:28:16.146Z,"Kuril Islands",earthquake,,10.4,,56,reviewed,us,us
2006-02-02T17:06:59.050Z,43.452,142.153,176.7,4.3,mb,10,138.9,,0.81,us,usp000e9ax,2014-11-07T01:28:14.472Z,"Hokkaido, Japan region",earthquake,,11,,3,reviewed,us,us
2006-02-01T02:37:30.510Z,43.24,146.603,71.8,4.2,mb,34,169.3,,0.5,us,usp000e980,2014-11-07T01:28:12.773Z,"Kuril Islands",earthquake,,13.4,,14,reviewed,us,us
2006-01-28T22:20:33.940Z,46.26,142.176,10,3.8,mb,9,160.8,,0.72,us,usp000e91g,2014-11-07T01:28:10.375Z,"Sakhalin, Russia",earthquake,,,,1,reviewed,us,us
2006-01-28T00:35:24.200Z,45.331,146.981,150,3.9,mb,12,209.4,,0.42,us,usp000e8zn,2014-11-07T01:28:10.188Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-01-26T23:05:23.100Z,43.488,145.978,65.3,4.4,mwr,108,122.5,,0.83,us,usp000e8xf,2014-11-07T01:28:09.850Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2006-01-25T17:37:21.510Z,44.618,149.522,58.8,3.7,mb,13,172.8,,0.83,us,usp000e8uz,2014-11-07T01:28:09.480Z,"Kuril Islands",earthquake,,16.7,,1,reviewed,us,us
2006-01-24T00:06:45.890Z,44.461,149.184,35,3.7,mb,13,178.8,,1.36,us,usp000e8rx,2014-11-07T01:28:09.037Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-01-23T20:35:38.370Z,43.381,146.411,44.4,4,mb,11,156.7,,0.36,us,usp000e8re,2014-11-07T01:28:08.868Z,"Kuril Islands",earthquake,,21.9,,1,reviewed,us,us
2006-01-19T20:21:25.600Z,43.537,146.913,10,4.4,mb,11,190.5,,0.44,us,usp000e8gh,2014-11-07T01:28:07.256Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-01-18T21:53:35.650Z,43.054,144.772,82.5,4.2,mwr,49,120.6,,0.8,us,usp000e8f0,2014-11-07T01:28:07.118Z,"Hokkaido, Japan region",earthquake,,7.1,,,reviewed,us,nied
2006-01-18T08:14:45.060Z,44.733,146.544,161,3.7,m,10,234.9,,0.42,us,usp000e8dx,2014-11-07T01:28:06.937Z,"Kuril Islands",earthquake,,74.1,,,reviewed,us,jma
2006-01-16T07:38:10.960Z,41.893,141.908,25,3.8,mwr,15,163.1,,1.32,us,usp000e8ac,2014-11-07T01:28:06.616Z,"Hokkaido, Japan region",earthquake,,0,,,reviewed,us,nied
2006-01-12T23:47:52.780Z,42.076,142.546,63.6,4.3,mb,31,121.1,,0.97,us,usp000e84j,2014-11-07T01:28:06.020Z,"Hokkaido, Japan region",earthquake,,,,6,reviewed,us,us
2006-01-12T06:10:18.930Z,46.258,151.179,129.8,3.7,mb,12,137.9,,1.13,us,usp000e82z,2014-11-07T01:28:05.910Z,"Kuril Islands",earthquake,,23.2,,2,reviewed,us,us
2006-01-10T15:07:00.390Z,43.402,145.109,125,4.3,mwr,90,126.4,,0.64,us,usp000e7zp,2014-11-07T01:28:05.566Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2006-01-10T01:21:44.870Z,42.92,143.695,85.7,4.3,mwr,80,134.1,,0.49,us,usp000e7ye,2014-11-07T01:28:05.425Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2006-01-07T02:12:12.250Z,43.89,146.701,35,3.8,mb,10,256,,0.52,us,usp000e7rn,2014-11-07T01:28:04.477Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-01-06T01:08:51.690Z,44.811,147.371,119.8,4.1,mb,44,98.4,,0.9,us,usp000e7p7,2014-11-07T01:28:04.141Z,"Kuril Islands",earthquake,,11.6,,23,reviewed,us,us
2006-01-05T01:35:50.140Z,45.522,148.467,115.8,4.5,mb,89,100.1,,0.77,us,usp000e7md,2014-11-07T01:28:03.874Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
2006-01-03T12:26:00.700Z,41.612,142.439,27.3,4.8,mwr,99,96.8,,0.67,us,usp000e7gx,2014-11-07T01:28:03.247Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2006-01-01T12:16:28.060Z,46.282,144.046,355,3.7,mb,16,149.2,,0.92,us,usp000e7br,2014-11-07T01:28:01.245Z,"Sea of Okhotsk",earthquake,,9.5,,4,reviewed,us,us
2005-12-31T03:39:10.300Z,46.089,149.621,171.6,4.3,mb,23,135.5,,1.16,us,usp000e78s,2014-11-07T01:27:58.435Z,"Kuril Islands",earthquake,,17.1,,4,reviewed,us,us
2005-12-28T15:41:52.520Z,43.043,145.594,54.1,4.5,mwr,57,134.9,,0.55,us,usp000e73s,2014-11-07T01:27:57.867Z,"Hokkaido, Japan region",earthquake,,5.6,,,reviewed,us,nied
2005-12-27T03:57:27.520Z,42.168,142.486,45.2,4.3,mb,13,90.2,,1.46,us,usp000e70c,2014-11-07T01:27:57.423Z,"Hokkaido, Japan region",earthquake,,46.4,,3,reviewed,us,us
2005-12-26T12:59:25.820Z,43.692,147.31,59.1,4.4,mb,32,126.8,,1,us,usp000e6yk,2014-11-07T01:27:57.215Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2005-12-24T20:17:09.870Z,44.429,148.125,52.4,4.6,mb,19,135.6,,0.57,us,usp000e6sy,2014-11-07T01:27:56.367Z,"Kuril Islands",earthquake,,17.8,,6,reviewed,us,us
2005-12-24T08:09:48.470Z,44.95,149.3,98.6,4.6,mb,104,123.6,,0.72,us,usp000e6s1,2014-11-07T01:27:56.258Z,"Kuril Islands",earthquake,,,,49,reviewed,us,us
2005-12-23T15:50:41.870Z,43.209,145.647,106.7,4.4,mb,36,135,,0.7,us,usp000e6q0,2014-11-07T01:27:55.981Z,"Hokkaido, Japan region",earthquake,,8.8,,15,reviewed,us,us
2005-12-23T14:48:16.490Z,41.721,141.386,127.5,4.4,mb,32,133.3,,0.75,us,usp000e6px,2014-11-07T01:27:55.975Z,"Hokkaido, Japan region",earthquake,,7.6,,13,reviewed,us,us
2005-12-23T12:25:14.000Z,43.729,141.327,198.9,4.2,mb,33,132.6,,0.48,us,usp000e6pn,2014-11-07T01:27:55.958Z,"Hokkaido, Japan region",earthquake,,5.1,,12,reviewed,us,us
2005-12-21T20:46:56.260Z,43.103,143.829,114.4,4.4,mwr,139,126,,0.67,us,usp000e6jy,2014-11-07T01:27:55.575Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2005-12-19T03:52:48.410Z,46.279,150.293,35,4.3,mb,26,144.3,,0.74,us,usp000e6dw,2014-11-07T01:27:54.910Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
2005-12-18T13:06:04.190Z,43.843,146.891,134.4,3.9,mb,19,137,,0.75,us,usp000e6ck,2014-11-07T01:27:54.781Z,"Kuril Islands",earthquake,,11.3,,4,reviewed,us,us
2005-12-15T22:07:56.170Z,46.7,151.524,83,4.8,mb,136,56.2,,0.76,us,usp000e677,2014-11-07T01:27:54.202Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
2005-12-12T23:45:21.150Z,44.001,147.994,0,4.5,m,7,175.8,,,us,usp000e61x,2014-11-07T01:27:53.246Z,"Kuril Islands",earthquake,,,,,reviewed,jma,jma
2005-12-12T21:01:40.630Z,43.206,139.329,26.4,5.4,mwb,493,38.6,,0.73,us,usp000e61q,2016-11-10T01:15:42.213Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,us
2005-12-12T09:37:27.500Z,42.17,142.547,55.3,4.3,mb,23,148.3,,0.92,us,usp000e611,2014-11-07T01:27:53.049Z,"Hokkaido, Japan region",earthquake,,10.3,,4,reviewed,us,us
2005-12-11T13:23:06.830Z,44.523,148.149,47.8,4.7,mb,82,85.9,,0.83,us,usp000e5zb,2014-11-07T01:27:52.759Z,"Kuril Islands",earthquake,,8.1,,33,reviewed,us,us
2005-12-11T08:25:26.410Z,44.787,140.985,263.8,4.2,mb,55,119.9,,0.99,us,usp000e5yv,2014-11-07T01:27:52.693Z,"eastern Sea of Japan",earthquake,,6.6,,19,reviewed,us,us
2005-12-07T08:22:51.240Z,46.709,150.249,204.4,3.9,mb,22,94.1,,0.36,us,usp000e5pz,2014-11-07T01:27:51.475Z,"Kuril Islands",earthquake,,16.9,,1,reviewed,us,us
2005-12-05T08:13:21.550Z,46.448,151.747,35,4.4,mb,16,132.7,,1.38,us,usp000e5jh,2014-11-07T01:27:50.944Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2005-12-04T04:37:50.670Z,42.28,144.427,58.8,4.4,mb,27,166.1,,0.39,us,usp000e5g2,2014-11-07T01:27:50.458Z,"Hokkaido, Japan region",earthquake,,7.1,,7,reviewed,us,us
2005-12-03T22:32:41.450Z,44.698,152.106,35,4.4,mb,14,161.3,,1.04,us,usp000e5ff,2014-11-07T01:27:50.117Z,"east of the Kuril Islands",earthquake,,0,,4,reviewed,us,us
2005-11-29T16:11:13.740Z,44.522,147.357,100.6,4.3,mb,18,135.2,,0.77,us,usp000e55g,2014-11-07T01:27:45.006Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2005-11-28T17:55:26.800Z,44.346,148.417,35,3.6,mb,9,150.1,,1.36,us,usp000e53r,2014-11-07T01:27:44.865Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2005-11-26T06:44:33.970Z,41.864,139.025,53.9,4.3,mb,20,134.1,,0.84,us,usp000e4xj,2014-11-07T01:27:43.540Z,"Hokkaido, Japan region",earthquake,,14.9,,1,reviewed,us,us
2005-11-24T20:30:02.120Z,44.351,148.904,35,4.6,mb,24,172.4,,0.98,us,usp000e4u5,2014-11-07T01:27:43.046Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2005-11-23T00:46:16.720Z,44.858,146.461,182.8,4.4,mb,71,126.4,,0.62,us,usp000e4r4,2014-11-07T01:27:42.538Z,"Kuril Islands",earthquake,,5.9,,21,reviewed,us,us
2005-11-18T09:30:27.810Z,43.29,145.238,97.7,4.2,mb,32,114.1,,0.66,us,usp000e4e9,2014-11-07T01:27:40.486Z,"Hokkaido, Japan region",earthquake,,13.3,,13,reviewed,us,us
2005-11-15T16:45:19.090Z,45.907,143.171,320.3,4.1,mb,56,144.1,,0.78,us,usp000e488,2014-11-07T01:27:39.665Z,"Hokkaido, Japan region",earthquake,,5.4,,23,reviewed,us,us
2005-11-15T10:02:18.140Z,44.488,148.311,58.1,4.2,mb,18,98.2,,0.86,us,usp000e47e,2014-11-07T01:27:39.602Z,"Kuril Islands",earthquake,,12.4,,1,reviewed,us,us
2005-11-14T17:35:12.830Z,42.243,142.849,87.8,4.1,mwr,24,153.9,,0.79,us,usp000e45t,2014-11-07T01:27:39.363Z,"Hokkaido, Japan region",earthquake,,8.2,,,reviewed,us,nied
2005-11-14T15:56:49.360Z,42.034,142.584,63.3,3.7,m,7,217.1,,,us,usp000e45n,2014-11-07T01:27:39.354Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2005-11-12T00:51:31.300Z,42.305,144.18,47.4,4.3,mb,41,92.1,,0.85,us,usp000e400,2014-11-07T01:27:38.693Z,"Hokkaido, Japan region",earthquake,,,,8,reviewed,us,us
2005-11-11T15:35:15.690Z,42.625,145.469,49.2,4.3,mb,25,126.8,,0.79,us,usp000e3yy,2014-11-07T01:27:38.301Z,"Hokkaido, Japan region",earthquake,,10.1,,5,reviewed,us,us
2005-11-10T00:37:35.640Z,43.804,146.281,34.4,4.4,mb,15,167.4,,0.76,us,usp000e3v5,2014-11-07T01:27:37.613Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2005-11-08T05:08:14.900Z,42.603,144.369,55,4.2,mwr,63,134.4,,0.73,us,usp000e3r2,2014-11-07T01:27:37.032Z,"Hokkaido, Japan region",earthquake,,7.3,,,reviewed,us,nied
2005-11-04T17:05:52.250Z,44.636,151.893,44,4.8,mb,125,91.1,,0.75,us,usp000e3gc,2014-11-07T01:27:35.870Z,"east of the Kuril Islands",earthquake,,,,57,reviewed,us,us
2005-11-04T11:44:16.360Z,44.654,151.942,45.1,4.9,mwc,275,68.3,,0.72,us,usp000e3fy,2016-11-10T01:14:02.464Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-11-02T11:33:10.570Z,42.015,142.395,77.9,4,mb,20,135.5,,0.63,us,usp000e3bv,2014-11-07T01:27:34.241Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2005-10-29T18:48:06.500Z,46.166,150.981,9.8,4.6,mb,14,224,,1.03,us,usp000e33u,2014-11-07T01:27:30.327Z,"Kuril Islands",earthquake,,36.5,,2,reviewed,us,us
2005-10-28T23:39:43.600Z,43.057,145.608,61.4,4.4,mwr,82,135,,0.69,us,usp000e31s,2014-11-07T01:27:30.032Z,"Hokkaido, Japan region",earthquake,,6.3,,,reviewed,us,nied
2005-10-28T15:21:52.990Z,45.89,150.831,124.7,4.1,mb,9,101.6,,0.56,us,usp000e30u,2014-11-07T01:27:29.865Z,"Kuril Islands",earthquake,,27.6,,3,reviewed,us,us
2005-10-27T02:42:14.650Z,43.464,146.83,42.6,4.4,mb,27,135.5,,0.92,us,usp000e2x6,2014-11-07T01:27:29.450Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2005-10-25T17:16:25.590Z,44.903,146.499,168.7,4.4,mb,22,134.6,,0.98,us,usp000e2uj,2014-11-07T01:27:29.166Z,"Kuril Islands",earthquake,,10.2,,6,reviewed,us,us
2005-10-24T20:42:40.590Z,41.722,139.49,35,3.8,mwr,18,123.7,,1.35,us,usp000e2ry,2014-11-07T01:27:28.546Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2005-10-22T22:06:45.850Z,41.583,143.778,16.9,4.3,mb,11,155.3,,1.3,us,usp000e2jz,2014-11-07T01:27:27.848Z,"Hokkaido, Japan region",earthquake,,68.8,,1,reviewed,us,us
2005-10-22T18:16:27.410Z,43.86,146.269,103.1,3.6,mb,13,135,,0.62,us,usp000e2jc,2014-11-07T01:27:27.807Z,"Kuril Islands",earthquake,,11.7,,1,reviewed,us,us
2005-10-21T23:53:42.310Z,44.62,140.844,264.5,4,mb,24,124.6,,0.89,us,usp000e2fy,2014-11-07T01:27:27.602Z,"eastern Sea of Japan",earthquake,,7.6,,7,reviewed,us,us
2005-10-21T17:09:08.410Z,42.949,145.383,38.4,4.1,mb,14,166.5,,0.43,us,usp000e2f0,2014-11-07T01:27:27.512Z,"Hokkaido, Japan region",earthquake,,43.1,,1,reviewed,us,us
2005-10-21T00:11:15.510Z,43.173,146.737,59.3,4.8,mwc,182,114,,0.6,us,usp000e2c9,2016-11-10T01:13:19.785Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-10-19T10:13:21.680Z,45.329,147.75,110.9,4.3,mb,16,136.5,,0.83,us,usp000e283,2014-11-07T01:27:26.661Z,"Kuril Islands",earthquake,,21.6,,3,reviewed,us,us
2005-10-15T08:25:10.810Z,43.835,147.7,69.7,4.7,mb,75,169.9,,0.66,us,usp000e1w8,2014-11-07T01:27:24.236Z,"Kuril Islands",earthquake,,7.5,,29,reviewed,us,us
2005-10-15T00:59:35.330Z,44.591,148.302,40.7,4.7,mb,20,135.6,,0.66,us,usp000e1vd,2014-11-07T01:27:24.129Z,"Kuril Islands",earthquake,,11.8,,5,reviewed,us,us
2005-10-14T15:04:28.560Z,45.513,147.446,180.5,4.1,mb,19,143.1,,1.07,us,usp000e1u8,2014-11-07T01:27:24.020Z,"Kuril Islands",earthquake,,13.9,,3,reviewed,us,us
2005-10-09T13:04:30.400Z,44.683,141.452,257.9,4,mb,7,150.9,,0.27,us,usp000e1df,2014-11-07T01:27:20.579Z,"Hokkaido, Japan region",earthquake,,10.1,,1,reviewed,us,us
2005-10-04T08:46:32.880Z,43.661,146.697,114.5,4.4,mb,9,136.9,,0.99,us,usp000e0vb,2014-11-07T01:27:16.915Z,"Kuril Islands",earthquake,,50.1,,1,reviewed,us,us
2005-10-04T02:54:45.430Z,44.403,148.166,35.2,4.7,mb,90,134.9,,0.85,us,usp000e0ur,2014-11-07T01:27:16.769Z,"Kuril Islands",earthquake,,14,,38,reviewed,us,us
2005-10-03T23:15:18.550Z,43.792,148.427,35,4.6,mb,42,137.6,,0.92,us,usp000e0uf,2014-11-07T01:27:16.719Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2005-10-03T07:26:05.150Z,42.049,142.485,72,4.4,mwr,46,135.5,,0.93,us,usp000e0t7,2014-11-07T01:27:16.360Z,"Hokkaido, Japan region",earthquake,,8.4,,,reviewed,us,nied
2005-10-01T19:36:43.620Z,45.47,151.268,86.7,4.1,mb,14,222.5,,0.64,us,usp000e0nx,2014-11-07T01:27:14.824Z,"Kuril Islands",earthquake,,16.8,,2,reviewed,us,us
2005-09-28T09:09:18.340Z,43.997,149.223,36.4,4.7,mb,62,137.9,,0.72,us,usp000e0ef,2014-11-07T01:27:11.033Z,"east of the Kuril Islands",earthquake,,7.5,,20,reviewed,us,us
2005-09-27T23:18:32.130Z,43.038,146.698,51.7,4.1,mb,18,137.1,,0.8,us,usp000e0df,2014-11-07T01:27:10.861Z,"Kuril Islands",earthquake,,12.7,,5,reviewed,us,us
2005-09-27T15:01:19.450Z,42.151,149.04,10,4,m,9,215,,0.74,us,usp000e0cm,2014-11-07T01:27:10.765Z,"off the coast of Hokkaido, Japan",earthquake,,0,,,reviewed,us,jma
2005-09-26T11:46:01.290Z,43.942,149.164,35,4.9,mb,93,137.8,,0.8,us,usp000e0a9,2014-11-07T01:27:10.117Z,"east of the Kuril Islands",earthquake,,,,35,reviewed,us,us
